reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A8PX8NNDM9JRD,B003UCWWXI,BMW71483,"[1, 1]",I absolutely love this watch and it's usability. Very easy to use and fits all my applications. My favorite is the interval timer and lap recall.,5.0,Easy breezy,1363824000,"03 21, 2013",Timex 50lap Sleek Mens Ironman,45.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","A new take on the classic Timex ironman watch. The sleek 50-lap version takes it to the next level and beyond. Key Features:.Chrono training log stores workouts by date, with best lap, average lap and the total segment time.Total run format/synchro timer maintains total activity time (less time paused during workout) and overall running time.2 interval timers settable up to 24 hours with automatic interval repetition counter.All-day white reflector display.INDIGLO night-light with NIGHT-MODE feature..Water-resistant 100m.",http://ecx.images-amazon.com/images/I/51tkSR0kumL._SY300_.jpg,data/amazon product/images/B003UCWWXI.jpg
A2VMGEZIEOCILX,B00IMWDYFQ,Brennan Dickey,"[1, 1]",The visibility on this thing is amazing in the sun. The brighter it is the easier it is to see. I'm in the coast guard so this watch gets allot of abuse and it handles it well. The temperature is off a bit but the weather forecast is spot on.,4.0,Great watch. Definately worth the money.,1399852800,"05 12, 2014",[Lad Weather] Watches German Sensor Digital Quartz Compass Altimeter Barometer Chronograph Countdown Timer Lap Time Alarm Outdoor Sport (Climbing/ Hiking/ Running/ Walking/ Camping) Men Women Black,52.8,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Color Variation: 8LAD WEATHERLad weather land in America at last.High functions of each model will help you at various situations, especially outdoor.Furthermore designability which have beautiful forum will cause a stir in the America fashion world, so-called ""OUTDOOR MIX"".Let's feel the beat of the earth, the sky, and the sea![Functions]German SensorWeather Forecast (Sunny/ Cloudy with sun/ Cloudy/ Raining)AltimeterBarometerThermometerAlarmChronographLap timeCountdown TimerDigital Compass30M ATMDual Time ModeTrack Mode (Relative Altitude)Calibrating Mode (Calibration the Compass)Magnetic Declination ModePower Saving ModeElectro Luminescence BacklightDay of WeekDay DateCurrent Time12-hour or 24-hour format[Size]Case size&#xFF1A;about 45x45x13mm(height, width, depth)Band length&#xFF1A;about 150-220mmWeight&#xFF1A;about 57gBand width&#xFF1A;about 22mm[Attachment]Watch boxInstruction Manual(English)6-months warranty",http://ecx.images-amazon.com/images/I/5147dWcKYRL._SY300_.jpg,data/amazon product/images/B00IMWDYFQ.jpg
A3JACWDX33WMZJ,B00H4H3HNO,Monica Gomez,"[0, 0]","Love the colors, looks fancy and rich. The material feels durable, its not cheap material that will easily scratch or peel. Price is excellent. I use for quick errands like grocery shopping, fast food, quick shopping and etc. Its very &#34;handy&#34; to have.",5.0,Super Cute!,1394236800,"03 8, 2014",LG Optimus F6 Universal Printed wallet w/phone holder in black and white printed stripes,16.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Wallets, Card Cases & Money Organizers', 'Wallets']","NOTE: Please make sure to check approximate dimensions for your reference before purchase.Neviss will process and ship orders within 1-2 business days from within the USA.This retro chic Universal Ladies wristlet wallet is a mutli purpose carrier, it is a stylish way to protect and secure your belongings all in one,wristlet wallet plus phone holder.There is a front compartment to carry your smart-phone, an exterior back zipper pocket to hold excess coins , 3 interior card slots and an ID window plus a side slot for cash notes as well as a removable strap to turn this wallet into a wristlet.This printed wallet has a snap button closure as well as a noticeable side gap which enables you to plug in your earpiece conveniently.Whether used for a night out or a trip to the grocery store this was perfectly created for any on the go woman!Also included is a Bonus Neviss Luggage Tag to help personalize your belongings.",http://ecx.images-amazon.com/images/I/51zMMkbvPiL._SX300_.jpg,data/amazon product/images/B00H4H3HNO.jpg
A29SG4ONE0Z64T,B002PHLVJA,Donna B.,"[0, 0]",I like the way they fit and my feet stay dry when Im wattering in the yard now. Good product all the way around.,5.0,"Nice fit, works well.",1398470400,"04 26, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A1HF3KJUUL18DN,B005C0Z0EE,keyboy,"[0, 0]","This gloves are just ok... I'm just kind of neutral on them, quality looks good but it's too early to tell if they really last what they are supposed to.",3.0,They are just ok,1374105600,"07 18, 2013",First MFG First Classics Men's Leather Cruiser Gloves. Flex Knuckle Design. Gel Palm. FI142GEL,25.99,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Gloves & Mittens', 'Cold Weather Gloves']","The House Milwaukee Men's Leather Cruiser Glove. FI142GELHighest quality, light lined cruiser glove made in Aniline goat. Features knuckle flex design, gel palm, and adjustable wrist strap. FI142GEL",http://ecx.images-amazon.com/images/I/41VTO4ism3L._SY300_.jpg,data/amazon product/images/B005C0Z0EE.jpg
A399IN0A3DWGTG,B00020J16M,"MGN ""Buderflygyrl""","[2, 3]","I love the watch. I've been wearing it for about three weeks now and the only complaint I have is that some of the print on the wrist part of the watch has worn off (this is where it says ""50 Feet etc"" I don't know what else it says since I can't read it). It's not an integral part of the watch at all, so really no loss to me. The watch is perfect for my needs. Fast as heck delivery time.",5.0,Great Watch!,1254614400,"10 4, 2009",Timex Women's T59201 Ironman 50-Lap Triathlon Sleek Resin Strap Watch,42.0,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Durable, lightweight resin case with strap. 50-lap memory recall. 100-hour chronograph with lap/split. Water-resistant up to 330 ft.. Dimensions: 9L x 1.25W x 0.5H in..",http://ecx.images-amazon.com/images/I/41ThrexJncL._SY300_.jpg,data/amazon product/images/B00020J16M.jpg
A2BYMH4Z9DO9T3,B002KDGVL2,"D. Hutcherson ""Chargerblue2""","[0, 0]",This is going to go perfect with the matching stethoscope and blood pressure cuff.  My girl is going to love it.,5.0,Her favorite color!!!!!!,1361664000,"02 24, 2013",Prestige Medical Nurse Cyber Scrub Gel Watch- Blue,12.97,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","1777-BLU Color: Blue Features: -Watch.-Packaged in a lucite box.-Black band with white face.-Size: Universal. Options: -Available in black, blue, chocolate, peacock, pink or purple colors. Color/Finish: -24 hour dial, water resistant casing and color coordinated face and band.",http://ecx.images-amazon.com/images/I/41Zqiog2QpL._SX342_.jpg,data/amazon product/images/B002KDGVL2.jpg
ATL3FTMVK7MCN,B004WMEWZQ,"Maxwell M. Urata, M. D,","[0, 0]",It is a good looking watch.  Keeps excellent time.  I only wish that it had more holes in the band because my wrist is small and I can't quite get it snug enough.  It is on the largish side and is quite substantial.,5.0,Bought it for its face,1401580800,"06 1, 2014",Zippo Men's Casual Outdoor Analog Adventure Watch - White Face Stainless Steel,58.56,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Zippo Men's Casual Outdoor Analog Adventure Watch with a White Face and black leather band is classic and modern. The Zippo watch offers a classic polished stainless look that offers a simple and stylish look to any outfit. Features of this watch include a white dial with Zippo logo, stainless steel casing, a black genuine leather strap, a stainless steel buckle with etched logo, luminescent hands, mineral crystals, 44 x 53.5 mm sizing, date, 12, 24, 60 second dial marking, Japanese movement, and water resistance up to 5 ATM (50 meters). Zippo's White Face Casual watch is suitable for gift giving in its environmentally friendly gift box. It comes with a two-year warranty from Zippo.Stainless Steel buckle with etched Zippo logo.Mineral crystal.44 x 53.5 mm.Import..",http://ecx.images-amazon.com/images/I/41vtTdmxS5L._SY300_.jpg,data/amazon product/images/B004WMEWZQ.jpg
A16XBL6O34FJ3W,B00110APGW,"T. Hoffer ""lielvarde""","[9, 9]","I thought this was a great idea and I really wanted it so I could show it off.  I received the watch, new, with all necessary items included.  The schedule was easy to load.  However, for some strange reason, it did not play the school's fight song.  I think it had the National Anthem, instead.  I contacted the company and was given an upload to fix this.  Well, the season ended and I was able to show off my watch that cost me a hundred bucks.  Now, I can just go on the website and download the basketball schedule, right?  Except, it costs Money to do that.  And, at the time (a few years ago) I bought this, they did not have the UF basketball schedule available.  Then I learned the saddest part of all when I went to upload the following season's football schedule.  To update the schedule every year for football, it costs extra money.I was very unhappy with that fact.  It was not mentioned anywhere when I first purchased this years ago.  The battery crapped out after a year and a half and I decided it wasn't worth paying the extra money each year for a battery and for the new upload.Also, the USB adapter that connects to the watch isn't very well made.  The piece that grips it to the watch broke after the second upload.  I was able to hold it in place and successfully use it, but just thought I'd let you know to be very careful when using it.Two more things; 1.  It defaults all games to 12 O'clock and will not update when the times change throughout the year.  How lousy is that?  You pay for one upload, you get only one upload.  2.  It does give you the schedule for other SEC teams.  That was pretty cool.",2.0,"Nice the first year, but...",1295136000,"01 16, 2011",Game Time NCAA Schedule Series Watch,99.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Surf, Skate & Street', 'Watches', 'Wrist Watches']","Game Time NCAA Schedule Series Watch has your favorite team's schedule pre - programmed! It's the perfect watch for any fan... the Schedule Series Watch from Game Time has the 2012-13 schedule pre-programmed with dates, times, and locations so you'll never miss a contest! Full-digital display is easy to read and easy to see, even in low light conditions, with a push-button backlight. Plus, there's a programmable alarm, and an alarm that sounds at gametime! Displays past BCS Champions to quickly resolve arguments; Song plays at the start of each event; Scroll function shows upcoming games, start times, and locations; Includes USB connector to update schedule; 1-year limited warranty.; State team. Game Time does timekeeping right... order the Schedule Watch today! Game Time NCAA Schedule Series Watch",http://ecx.images-amazon.com/images/I/515HDbsNRzL._SY300_.jpg,data/amazon product/images/B00110APGW.jpg
A2SYUO5VKK0IMY,B005YS35GE,Vandweller in the Northwest,"[0, 0]","I liked the design in the photo but what they sent me is completely different. It says the size fits large and XL but this is usually a bust for the large-headed and that was true here. It doesn't have any generosity and barely covers my XL head. If they had added just ONE INCH to its dimensions it would have been fine, and the smaller-headed could tuck away the ends of the knot (in back). The bare minimum to &#34;kind of&#34; fit an XL head but it doesn't look like in the picture! Sort of a strange little item. Has an inner band in it that goes around the back of your head. I would have liked it better had I got the design shown in the photo but it's still too small.",1.0,Didn't get the pattern shown in the photo; It's chintzy on size,1394755200,"03 14, 2014",OccuNomix TN6-JFL TUFF NOUGIES DLX TIE HAT:JUNGLE CAMO,24.16,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Hats & Caps']","Tuff Nougies were originally designed to protect welders but are now tops in many industies! Tuff Nougies help welders, construction workers and others avoid skin and scalp irritation from helmets, hard hats and other head shields. They also absorb annoying and distracting perspiration. For workers with long hair, Tuff Nougies Beanies, Tie Hats and Cap are made to fit snugly, to protect hair from being drawn into machine parts such as chains, belts, rotating devices, suction devices, blowers, and hair that can even be drawn into machines otherwise guarded with mesh. While employers need not require employees with long hair to cut their hair, employers must select, provide and require head covers to protect hair where a hazard may exist. Tuff Nougies Beanies, Tie Hats and Cap also protect a variety of workers from paint, plaster, dust and shop dirt. For outdoor workers and bikers, Tuff Nougies provide head protection from sun and wind. And, Tuff Nougies are so trendy, many foodservice operators have adopted them for kitchen and serving staff. Flame Retardant FR treated fabric is available upon request to keep hair and scalp guarded in work areas where dangerous sparks may pose a threat. Accept no imitations -- Look for the holographic Tuff Nougies hangtag to be sure you're getting genuine Tuff Nougies.",http://ecx.images-amazon.com/images/I/51zQ8aN8IaL._SX342_.jpg,data/amazon product/images/B005YS35GE.jpg
