reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A3KBL9I1AW2V7I,B00B2IN1Q4,mahmoud hassan,"[2, 13]","tried to match the model numbers at Timex website, cant pull up the watch model. other than that it works fine",3.0,its OK,1365379200,"04 8, 2013",Timex Men's Zone Trainer Digital HRM Flex Tech Chest Strap &amp; Full-Size Watch,68.82,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",Take your training further with the Timex Ironman Zone Trainer digital heart rate monitor. The in-zone graphic display and memory chronograph meet the needs of future enthusiasts who pursue their goals in the gym or outside.,http://ecx.images-amazon.com/images/I/51d8txSyctL._SX300_.jpg,data/amazonproduct/images/B00B2IN1Q4.jpg
A3FWAQZF19PNJU,B000H6APZM,Linda Unterman,"[0, 1]","The watch is ok, but I'm disappointed that it doesn't have an automatic lap counter.  The description said it had a 99-lap counter, but the laps need to be counted manually by pressing the watch after every lap.",3.0,No Auto-Lap Counter,1374969600,"07 28, 2013",Timex Men's T5H591 Ironman 30-Lap Traditional Watch,38.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Durable resin watch in blue and black. 100-hour chronograph with lap/split. 30-lap memory recall and 99-lap counter. Water-resistant up to 330 ft.. Dimensions: 10L x 1.5W x 0.5H in..",http://ecx.images-amazon.com/images/I/41Z6P7bA4yL._SY300_.jpg,data/amazonproduct/images/B000H6APZM.jpg
A1EDKUO2I5TCXQ,B000WN5JSI,so cal dad,"[0, 0]","Bought it for mother's day and was not disappointed.  Exactly as it looks in the photos.  Good price, good deal.",4.0,Mother's Day,1368316800,"05 12, 2013",SC Bridal Wedding Tiara Crown 25307,17.96,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps', 'Women']","These jeweled rhinestone tiaras are the perfect accessories for Weddings, Proms, Pageants, Parties, Birthday, princess costume, or other special occasions.The tiara comes in a keepsake presentation round clear plastic box. It's a great display for your precious tiara and to keep your pleasant memory forever.
This crystal headpiece will light up your wedding veil with irresistible sparkle.",http://ecx.images-amazon.com/images/I/51VjAlzvnVL._SX300_.jpg,data/amazonproduct/images/B000WN5JSI.jpg
ACOHACM1GR3LQ,B0006IEWWI,Melo,"[0, 0]","I was looking for a sleek and simple watch. All other similar watches were in the $40 + range. This one even has the bonus of calculating your distance while running. Haven't taken it underwater, but it has thus far held up to a good amount of abuse.",5.0,Exactly what I needed,1372809600,"07 3, 2013",Casio STR300 60lap Sport Running Watch,15.17,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio STR300 Running watch has a 10 Year Battery, the STR300 Runner Series is not only powerful; it's also eco-friendly too. This long lasting power will translate into years of reliable training data. With a front-button activated 1/100 Second Stopwatch with 60-Lap Memory, Pace Signal and Distance Calculation, you won't want to leave for your next run without it.1/100 Second Stopwatch Measuring Units: 1/100 Second (Lower Display for the first 60 Minutes, Center Display for the first 10 Hours), 1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers (Total Distance Covered) Measuring Modes: Elapsed Time, Lap/Split Time Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Measuring Units: 1/100 Second.(Lower Display for the first 60 Minutes, Center Display for the first 10 Hours),.1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer.Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers.(Total Distance Covered).Measuring Modes: Elapsed Time, Lap/Split Time.Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Input Data: Stride Length 40 to 190cm (16 to 76 inches).Pace Signal.Countdown Timer Measuring Unit: 1 Second Countdown Range: 1 Minute to 100 Hours Other: Auto-repeat Function.Measuring Unit: 1 Second.Countdown Range: 1 Minute to 100 Hours.Other: Auto-repeat Function.Full Auto-calendar (Pre-programmed until the year 2039).12/24 Hour Formats.Battery: CR2025.Approximate Battery Life: 10 Years..",http://ecx.images-amazon.com/images/I/41OT65SBOEL._SY300_.jpg,data/amazonproduct/images/B0006IEWWI.jpg
AUE0AO2URD5MP,B0048W53XK,adry,"[0, 0]","As a long time Nike+ Sportband user, I am happy with this updated design.The surface texture is a soft matte, as you can probably see in the pictures. Non-rritating wear? Check.The battery life lasts pretty long. I suggest not to buy these products used, as the battery life can be unreliable with the unknown previous usage.Easy to use, easy to set up. You can connect with your online Nike account to customized your experience.I used this product to train and run a half marathon. Very helpful!",4.0,A Runner's Little Friend,1383004800,"10 29, 2013",Nike+ SportBand (Black/Cool Grey/Silver) (Discontinued by Manufacturer),19.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/51vdQhI%2Bx1L._SX300_.jpg,data/amazonproduct/images/B0048W53XK.jpg
A3QA01YFDTT0L0,B009MQRKTW,Keir-Marc Mohammed,"[0, 0]","Came on time and well worth the price, very comfortable and fits securely. Would recommend this to anyone who's looking for a great deal.",4.0,Good Shoe,1391817600,"02 8, 2014",Venzo Road Bike For Shimano SPD SL Look Cycling Bicycle Shoes &amp; Sealed Pedals,89.0,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Athletic', 'Cycling']","Size ChartEurope 40, US Men 6.5, Japanese 24.5Europe 41, US Men 7.5, Japanese 25.5Europe 42, US Men 8, Japanese 26Europe 43, US Men 9, Japanese 27Europe 44, US Men 9.5, Japanese 27.5Europe 45, US Men 10.5, Japanese 28.5Europe 46, US Men 11, Japanese 29Europe 47, US Men 12, Japanese 30Cycling ShoesNew design easy to use buckle allows max power transferFeatures the award-winning technology for performance.Quick-drying, highly-breathable mesh and synthetic upper.Textile lining with removable sockliner.Low-cut construction for a light, fast fit and feel.Flexible forefoot and a running shoe beveled heel.Compatible with all&nbsp;SPD,&nbsp;SPD SL&nbsp;and Look KEO style pedal systems.Weight:&nbsp;600g or 0.70 lbs (Size 44)&nbsp;Made in TaiwanWarranty: One yearWellgo R096 Pedals &amp; Cleats Look ""KEO"" Compatible, SealedBody:&nbsp;AluminiumSpindle:&nbsp;&nbsp; Cr-MoBearing: &nbsp; Sealed Bearings&nbsp; (Extremely Smooth) . better performace than Shimano PD-R540 ($45)Size:&nbsp;81x87x33mmThread size:&nbsp;&nbsp;9/16""Cleats:&nbsp;&nbsp;Wellgo RC-7 (Included) or Look KEO Compatible (Not Included)Weight: 326g or 11.5 oz/PairPackage:&nbsp;Two pedals with cleats and boltsMade in Taiwan>",http://ecx.images-amazon.com/images/I/51%2BXeUPFjYL._SY300_.jpg,data/amazonproduct/images/B009MQRKTW.jpg
A143GMEAWV31IK,B005GTTKNS,Dyan Berger,"[0, 0]",I love this bag when i go out especially in the spring and summer because of the colors it is good to use instead of a handbag...it is convient and easy,5.0,love it,1358294400,"01 16, 2013",Fashionable Stylish Sequin Handcrafted Belly Dance Sitara Sequence Work Indian Sling Cross Body Bag,17.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Handbags & Wallets', 'Cross-Body Bags']","Cotton Canvas Bohemian/Hippie Sling Cross Body Bag Handcrafted with A Beautiful Sequence Work in India. 
This Brand New Shoulder Bag is fully lined with heavy cotton fabric. Bag closes with a zipper and it has a pocket inside for Cell Phones. The Bag is Quite Durable & Spacious,it Measures approximately 13"" wide and 12"" High. Shoulder Strap Measures approximately 3"" Wide and the total length of the bag including strap is 31"" long makes the bag carry load comfortably and falls on the hip. The item will be shipped via Regd Airmail India Post Service directly from India within 24-48hrs after receiving the cleared payment,the usual delivery time is 7-20 business days only. SPECIAL OFFER: For all orders above $49,the items will be shipped through Expedited Track-able Courier Service like UPS/ARAMEX/FEDEX which can deliver within 3-6 business days only. HAPPY SHOPPING..",http://ecx.images-amazon.com/images/I/51q4-WBxZZL._SY300_.jpg,data/amazonproduct/images/B005GTTKNS.jpg
A1YX5SCXR49P14,B00AW7FOOI,John,"[0, 0]",The Writing on the back dosen't look that good in person. &#34;OF&#34; looks like &#34;OL&#34; Disapointing. to say the least.,3.0,League of LEgends Text,1395619200,"03 24, 2014",New League of Legends LOL Teemo Hat Cosplay Green Plush Cap Costume Game Gift,6.15,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps', 'Men']",League of Legends LOL Teemo Hat Cosplay Green Plush Cap Costume Game Gift,http://ecx.images-amazon.com/images/I/51L7Pe7P70L._SY300_.jpg,data/amazonproduct/images/B00AW7FOOI.jpg
AK8ZQ81R7HRNO,B008CDWFZ0,"C. Lemons ""Lemons750""","[1, 7]",There is no way to order a size. My husband gets cold feet in the winter and I thought these would be funny and comfy at the same time. But he is very tall with size 13 feet. I can't order anything for those feet without knowing the size in advance. I hate dealing with returning items so this is off my list. No idea of the quality. Even their website did not have sizes. Very strange.I gave it one star because of the lack of information and not because of quality as I did not order them.,1.0,No way to pick the size you want. No idea on the quality.,1384387200,"11 14, 2013",Intelex Cozy Heads Adult Bunny Slippers,21.99,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Cozy heads are a stunning new collection of fully microwavable slippers, available in both adult and kids sizes. Simply warm these slippers in a microwave for the ultimate in comfort and relaxation. Manufactured from the very highest quality materials, they are great for soothing and relaxing tired aching feet. Free size adult approx 5 to 10, free size kid approx 13 to 3. All of in telex's soft toys are made in china using only the finest quality microwave safe materials. They only use the finest quality treated wheat grains, fragranced with the very best dried French lavender. As this product is fully microwavable, to heat simply place the product in a microwave oven according to the directions on the product to release the wonderfully relaxing lavender aroma. Intelex prides itself on the fully microwavable aspect of their products. As they manufacture products that are fully microwavable and do not require a removable inner wheat bag, it makes using in telex products not only easier, but also safer too and reduces the risk of scalding. Ideal for use as a bed warmer to aid a restful night's sleep or simply as an adorable soft toy. These versatile products can also be used as a cold pack, simply place in a sealed freezer bag and place in the freezer for two to three hours. Ideal for reducing temperatures, easing sprains and bruises and reducing swelling. Take care when removing from the microwave oven. Do not ingest contents. Do not overheat. Reheat from room temperature only. For microwave use only.",http://ecx.images-amazon.com/images/I/41mPJjXIXeL._SY300_.jpg,data/amazonproduct/images/B008CDWFZ0.jpg
A3DT978JQMCML4,B002BH4GZ0,"E. Thomas ""Mad Max""","[2, 2]","I ordered these shoes as replacements for a similar pair that had started to crack due to age.  I am typically reluctant to buy shoes on line because you are unable to verify the quality of the workmanship or evaluate how effective the insulation may actually be once in use.  The boots however did not disappoint.  As soon as they arrived I tested them in the snow without wearing any socks.  Me feet were so warm and the insulation was so plush that I forgot  that I didn't have on any socks.  The shoes are very comfortable and extremely warm.  The insulation can be taken out for cleaning if necessary.  The steel toe option is also a great safety feature.  I was previously unfamiliar with the Baffin brand but going forward I will always review their products before considering others.  As the label on the boots indicates, the boots were actually designed and tested for industrial settings.  The testing certifications makes the boots even more desirable for simple around the house applications which is where my pair will be used.Temp rating: -40C / -40FAcid and Oil resistant Oarprene compound baseLong wearing self-cleaning outsoleFelt lined acid and oil resistant moulded bootFelt inner boot system1 inch snow cuff draw string fastening systemIntergrated TR midsoleAvailable in steel toe and plate (ST&P;)CSA/ASTM approvedESR/EH rated[...]",5.0,Excellent Cold or Wet Weather Boots,1268438400,"03 13, 2010",Baffin Men's Refinery Canadian Made Industrial Rubber Boot,77.99,Shoes,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Work Wear & Uniforms', 'Shoes', 'Men', 'Industrial & Construction']","Baffin's Refinery Industrial rubber boot was built to last. The sturdy boot features a waterproof design and a drawstring cord-lock collar for keeping all moisture out. The deeply tractioned sole will help you trudge over any obstacle with its non-slip grip. Perfect for outdoor workers or adventurers alike. Manufactured in Canada using the highest quality materials and rubber compounds available, Baffin's rubber boots are built to take on the most extreme conditions and environments.",http://ecx.images-amazon.com/images/I/41qq-SoaR0L._SY300_.jpg,data/amazonproduct/images/B002BH4GZ0.jpg
