asin,title,price,categories,description,imUrl,reviewerID,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,file_path
B008X6SGEA,"3-6 Day Delivery - Light Weight Designer Style Cross Body Purse, Zipper Compartments and Adjustable Strap",4.05,"['Clothing, Shoes & Jewelry', 'Women', 'Handbags & Wallets', 'Cross-Body Bags']","This stylish purse has an adjustable shoulder strap. Can be used as a small handbag, wallet, makeup bag, and more! Made from quality polyester  material, and a zippered compartment.
Product Dimensions: L 5""x H 6.5""x W .25""
with an adjustable shoulder strap to be worn in a variety of ways.",http://ecx.images-amazon.com/images/I/51dY3cXB5QL._SY300_.jpg,A36SR0IWKVTX0,Bootie Hoppa,"[1, 1]",This bag wasn't what I thought it was.  I gave it to my daughter. It didn't have enough space for what I had to carry.  But it worked well for my 12 year old.,3.0,Wasn't what I thought,1380672000.0,"10 2, 2013",amazonproduct\images\B008X6SGEA.jpg
B00HU10YGW,ChineOn Fashion Gold Alloy Diamante Bowknot Design Finger Ring,1.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Rings']",Kind Notice: Please comfirm the size with mesurement below before ordering.,http://ecx.images-amazon.com/images/I/41wVL%2BXui0L._SY300_.jpg,A3V54HUYPG003R,veronica meng,"[1, 1]","it looks like something you could get from forever 21!the ring looks just as it's pictured here.it took exactly 2 weeks to come!the delivery estimate said july 10th, but it's june 27th and it's already here so yay!it can even fit on my thumb but it looks best on the middle finger.now my hands will look cute asf whenever i flip people off.",5.0,so cute!,1403827200.0,"06 27, 2014",amazonproduct\images\B00HU10YGW.jpg
B0079QM6WS,"STM Scout 2 iPad Shoulder Bag , Olive (dp-1800-01)",29.95,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Messenger Bags']","Guard your laptop inside the scout 2, a utility canvas bag that works on any scene",http://ecx.images-amazon.com/images/I/41hqkjSuuNL._SY300_.jpg,A1388E7BRE55CN,"Zenpunk ""Zenpunk""","[0, 0]","This bag is a great carrier for an iPad or other reader device. Thick protective lining for the iPad holder.  The material is strong and durable.  The shoulder strap is very padded, allowing for an easy carry.",4.0,Great for an iPad,1362355200.0,"03 4, 2013",amazonproduct\images\B0079QM6WS.jpg
B008ZNCOCG,Classic Dragon Ear Wrap Cuff Earring Stud Earrings Punk Rock Left Ear (Antique silver),2.38,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty']",Classic Dragon Ear Wrap Cuff Earring Stud Earrings Punk Rock Left Ear,http://ecx.images-amazon.com/images/I/51J-cqePJOL._SY300_.jpg,A3M30YLC7EMAYN,ramona k,"[0, 0]",These are not very heavy duty ear cuffs.  I would not recommend these.  I have bought others from differenct places and they are heavier.  They arrived in a timely manner.,1.0,Cheap,1398211200.0,"04 23, 2014",amazonproduct\images\B008ZNCOCG.jpg
B000GYY24K,"Rubies Native American Warrior Child's Costume, Small",6.14,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Kids & Baby', 'Girls']","Your child will have hours of fun dressed like a brave warrior or simply using it to dress up for a class presentation or play. Imagine the possibilities. Rubie's Costume Company has been bringing costumes and accessories to the world since 1950. As the world's leader we take seriously the mission to make dressing up fun. Mascots, rental quality costumes, masks, wigs, accessories, shoes and every significant licensed costume you want to wear can be found under the Rubie's brand. Still family owned, still family focused; Rubie's brings you fun for every season, Halloween, Christmas, Mardi Gras, Easter and all in-between.",http://ecx.images-amazon.com/images/I/416rjUGHEDL._SY300_.jpg,AAFF3047PRU2D,Pam Hensley,"[0, 0]","I should have took the other reviews to heart.  This costume is cheap, cheap, cheap and WAY smaller than the stated size.  Although not expensive, it was a waste of money!",1.0,Cheap and Not sized correctly,1356998400.0,"01 1, 2013",amazonproduct\images\B000GYY24K.jpg
B00E58Y8TC,Fashion Multicolour Rhinestone Butterfly Retro Ear Studs Earrings 1 Pair,3.96,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers']",Fashion Multicolour Rhinestone Butterfly Retro Ear Studs Earrings 1 Pair,http://ecx.images-amazon.com/images/I/518oxq286dL._SX300_.jpg,A1TCD3JA870YCJ,"Summer D. Wood ""amazon fanatic""","[0, 0]","Arrived poorly packaged, the posts bent almost flat against the studs. They are really sturdy though and with a little force I was able to straighten them out and not break them off.The earrings are really sturdy/solid. A tad bigger than I would like but they are what I expected based on the photos and other reviews. Not something I would consider sleeping in, but they are fun and I will wear them often.",4.0,Bad packaging but for the price it's a nice product,1405641600.0,"07 18, 2014",amazonproduct\images\B00E58Y8TC.jpg
B0025TIQW8,Glitter Easter Tattoos,7.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories']","Easter Favors for all your Easter Party Guests! The Glitter Easter Tattoos are the perfect addition to your Easter baskets. Also makes a great favor at any Easter party or event. 72 tattoos per package. 1 1/2"" long and wide. Assorted styles. Safe and non toxic. Fill your Easter baskets with fun favors and give a ways. Give your guests an Easter basket stuffed with special treats and toys for everyone. Easter candy, favors, and toys we have everything you need to fill your Easter baskets this Easter. Part of Holidays > Easter > Basket Fillers, Favors & Toys > Favors, Toys, Gifts",http://ecx.images-amazon.com/images/I/51QDx29tBaL._SX300_.jpg,A2BWOT9VP8XN4U,"K. grimm ""KEG""","[0, 0]","i teach kids dance and at the end of the class we give simple treats for listening, following directions and trying to do the steps we teach. usually it's a simple sticker. Holidays give us a chance to give something special, and since we teach a lot of kids, value is important as well as something the kids will like. Temporary tattoos are all the rage and these stickers were a BIG hit. and i felt great because i didn't have to spend an outrageous amount. Thanks so much Century Novelty and Amazon. i'm a big fan of being a Prime member and getting items shipped so fast. i lean towards the merchants that are with Prime",5.0,fun rewards for kids at Easter,1367193600.0,"04 29, 2013",amazonproduct\images\B0025TIQW8.jpg
B0001Z5TJ6,"50's Favorites Costume Child's Car Hop Girl, Medium",18.97,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Kids & Baby', 'Girls']","50's costume fun. Features dress with Junior's Diner logo printed on the front and back that also includes cap and apron. Hand wash cold, line dry.",http://ecx.images-amazon.com/images/I/415VVzeVH0L._SY300_.jpg,A10UK4UFQ6XV3,"Christine Forbes ""Christine""","[1, 2]","The sizing was weird to me. I ordered a medium size 8-10, thinking it would fit my average size child. But NO the size was way off size 8-10 fits ages 6-7? They should have had that bigger and then I would have ordered a bigger size. Other then that the costume was very cute. Would recommend but check sizing first.",2.0,Too small,1319155200.0,"10 21, 2011",amazonproduct\images\B0001Z5TJ6.jpg
B002YQQN5O,Pink Boa Cowgirl Hat,5.9,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps']",Dress up your western attire with this pink cowgirl hat. Each cowgirl hat comes with pink boa accents and a chin strap.,http://ecx.images-amazon.com/images/I/41-NT%2Bi-LbL._SY300_.jpg,A12U3PMNPZTABD,Chris Buck,"[0, 0]",I use this as a prop hat and impressed that it is still holding it's shape after many weddings.  I do clean it with Super Green 'D'.Will buy again,5.0,popular hat with the men as well as ladies,1403654400.0,"06 25, 2014",amazonproduct\images\B002YQQN5O.jpg
B000V1X2YE,10 Sterling Silver French Earwire Hooks With Coil,5.25,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry']","Sterling Silver Coil Spring Earwire Earring 16.74 Grams Per 100 Pieces.
Quantity: 10 pieces (5 pairs)",http://ecx.images-amazon.com/images/I/51EHea4jsZL._SY300_.jpg,A1KXPMQ9VLGAKI,chris maxwell,"[0, 0]","for projects for jewelry, they will be perfect for using with new hobby. they are very durable and will hold up well",5.0,jewelry,1390176000.0,"01 20, 2014",amazonproduct\images\B000V1X2YE.jpg
